employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-00001,Emma,Johansson,32,Female,Remote (Global),USD,Backend Development,Platform Engineer,Full-time,Remote,7.7,3.2,Associate's Degree,English,Spring Boot; PHP; Python,Spring Boot,3,None,Small (11-50),100290.66,8357.56,48.22,5014.53,5,False,0,0,23.29,23359.48,76931.18,6410.93,2345.4,167.97,914.31,447.79,441.51,440.89,0.0,0.0,417.44,5175.31,62103.72,6271.69,3,12.9,38,1,6,False
EMP-00002,Stephanie,Zhang,30,Female,"Seattle, USA",USD,QA & Testing,QA Engineer,Full-time,On-site,3.0,1.9,Bootcamp,English; Telugu,PyTest; API Testing; Cypress; JUnit; Postman; Jira; Jest; Load Testing,PyTest,8,None,Startup (1-10),92383.12,7698.59,44.41,9238.31,10,True,27691,1,25.31,23379.9,69003.22,5750.27,3249.67,958.92,1320.15,768.08,627.7,778.45,675.0,1200.0,504.87,10082.84,120994.08,10151.16,4,6.5,26,1,4,False
EMP-00003,Raj,Lopez,32,Male,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; German; Spanish; Dutch,PHP; Express.js; Java; Rust; Spring Boot; C#; Go; Django,PHP,8,AWS Certified Solutions Architect,Enterprise (1000+),107153.59,8929.47,51.52,0.0,0,True,96832,4,31.65,33915.19,73238.4,6103.2,3336.57,217.27,1677.54,649.89,548.7,588.93,715.0,0.0,377.88,8111.78,97341.36,4172.42,5,13.2,0,0,6,True
EMP-00004,Amelia,Taylor,31,Female,"London, UK",GBP,Database & Data Engineering,Analytics Engineer,Full-time,Hybrid,14.5,12.4,Bootcamp,English; German; Mandarin,Snowflake; Elasticsearch; Cassandra; dbt,Snowflake,4,Linux Foundation Certified,Medium (51-200),217074.54,18089.55,104.36,0.0,0,True,11378,1,34.39,74655.11,142419.43,11868.29,9351.25,2448.1,3509.26,2225.58,1453.19,1339.7,0.0,1860.0,1140.39,23327.47,279929.64,19102.74,2,5.9,111,5,7,False
EMP-00005,Sophia,Gonzalez,42,Female,"Boston, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Fully Remote,7.9,3.8,Bootcamp,English; Telugu,RTOS; ARM; PCB Design; Embedded Linux,RTOS,4,None,Startup (1-10),152246.34,12687.19,73.2,18269.56,12,False,0,0,31.0,47203.88,105042.46,8753.54,4711.18,463.91,1920.35,1199.61,1057.43,951.37,0.0,0.0,844.73,11148.58,133782.96,3308.59,6,0,20,3,9,False
EMP-00006,Kenji,Davis,28,Male,"San Francisco, USA",USD,Game Development,Game Developer,Full-time,Fully Remote,9.8,4.3,Bachelor's Degree,English,Maya; Photon; Blender,Maya,3,Google Cloud Professional,Small (11-50),178228.0,14852.33,85.69,14258.24,8,True,2343,3,36.66,65339.34,112888.66,9407.39,7419.95,656.75,3242.41,1844.97,1256.71,1187.45,0.0,0.0,961.19,16569.43,198833.16,25046.11,6,9.7,113,5,3,False
EMP-00007,Logan,Lim,29,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Arabic,CI/CD; Go; Linux; Terraform; Incident Management; Kubernetes; AWS; GCP,CI/CD,8,None,Medium (51-200),135173.03,11264.42,64.99,13517.3,10,False,0,0,29.05,39265.11,95907.92,7992.33,5066.64,1680.17,2312.78,1433.31,1214.55,1008.71,577.5,1980.0,845.77,16119.43,193433.16,21066.89,4,7.9,0,0,10,False
EMP-00008,Jordan,Sato,32,Prefer not to say,"Miami, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,6.2,5.2,Bootcamp,English; Italian,Node.js; Docker; GraphQL; AWS; TypeScript; Python; REST APIs; Redis,Node.js,8,None,Small (11-50),142783.67,11898.64,68.65,0.0,0,False,0,0,28.44,40603.43,102180.24,8515.02,4291.58,283.82,1981.82,786.81,703.18,967.76,0.0,1040.0,621.58,10676.55,128118.6,12166.23,4,0,4,3,6,False
EMP-00009,Brian,Jones,37,Male,Remote (Global),USD,QA & Testing,SDET,Full-time,On-site,8.2,3.5,Bootcamp,English; Russian,Jira; TestRail; Cypress; Performance Testing; PyTest; Jest,Jira,6,None,Small (11-50),82383.42,6865.28,39.61,4119.17,5,False,0,0,24.28,19999.66,62383.76,5198.65,1700.71,536.07,721.28,388.88,392.4,308.01,0.0,0.0,294.46,4341.81,52101.72,2920.49,5,8.2,75,2,10,False
EMP-00010,Dmitri,Patel,36,Male,"New York, USA",USD,Mobile Development,Mobile Architect,Full-time,Fully Remote,2.6,1.2,Bachelor's Degree,English; Russian,SwiftUI; Kotlin; Dart; Android SDK,SwiftUI,4,Azure Solutions Architect; CompTIA Security+; PMP,Startup (1-10),126312.78,10526.07,60.73,12631.28,10,True,4185,4,29.88,37746.83,88565.95,7380.5,3969.06,245.63,2500.39,791.93,884.66,778.31,742.5,0.0,748.34,10660.82,127929.84,6735.95,4,8.0,31,0,4,False
EMP-00011,Freya,Costa,36,Female,"Sydney, Australia",AUD,Product Management,Product Owner,Full-time,Hybrid,1.1,0.6,Bachelor's Degree,Bengali; Portuguese; Tamil,Data Analysis; SQL; Roadmapping; Figma; Wireframing; A/B Testing,Data Analysis,6,None,Medium (51-200),137323.76,11443.65,66.02,13732.38,10,False,0,0,30.15,41401.07,95922.69,7993.56,4858.74,1462.62,2038.42,817.1,768.1,834.66,0.0,2100.0,737.53,13617.17,163406.04,10953.58,5,15.3,8,0,9,False
EMP-00012,Brandon,Ali,18,Male,"Tokyo, Japan",JPY,QA & Testing,Automation Engineer,Full-time,Hybrid,0.6,0.5,Bachelor's Degree,English; Spanish; Arabic; Hindi,Jira; TestRail; Selenium; Performance Testing,Jira,4,None,Medium (51-200),75297.95,6274.83,36.2,3764.9,5,False,0,0,25.57,19250.99,56046.96,4670.58,1941.02,794.56,1073.76,457.66,434.49,429.74,337.5,0.0,126.42,5595.15,67141.8,5524.21,3,0,0,0,9,True
